DateTime,T,tn,tf,Instantaneous,Average,Average2,Seabird_Up1,Seabird_Up2,Seabird_Up3,Nat_Up1,Nat_Up2,Nat_Up3,Minidot_Up1,Minidot_Up2,Minidot_Up3,Odyssey_Up1,Odyssey_Up2,Odyssey_Up3,Pendant_Up1,Pendant_Up2,Pendant_Up3,PendantLT_Up1,PendantLT_Up2,PendantLT_Up3,PendantMXLT_Up1,PendantMXLT_Up2,PendantMXLT_Up3,Pro_Up1,Pro_Up2,Pro_Up3,Tidbit_Up1,Tidbit_Up2,Tidbit_Up3
2/19/23 11:35,End,25,23,23.1199,22.96044567,23.11910984,23.1036,23.0913,23.0919,23.08,23.06,23.05,23.021,22.972,22.984,22.69,22.63,22.38,23.388,23.292,23.292,23.196,23.292,23.292,23.29,23.21,23.16,23.112,23.184,23.208,23.11,23.10,23.10
2/19/23 11:50,Start,0,25,25.1175,25.16649933,25.11584918,25.1256,25.1291,25.1299,25.06,25.02,25.09,24.95,24.918,24.981,23.69,23.69,23.5,25.028,25.028,25.028,24.931,24.931,24.931,24.79,24.66,24.75,24.75,24.992,24.992,24.61,24.63,24.60
2/19/23 11:55,5,5,25,25.1964,25.085997,25.19658361,25.199,25.1999,25.1997,25.18,25.16,25.18,25.059,25.036,25.048,24.38,24.38,24.13,25.416,25.416,25.319,25.319,25.319,25.319,25.18,25.09,25.14,25.089,25.21,25.234,25.05,25.06,25.05
2/19/23 12:00,10,10,25,24.9014,24.93138733,24.90746557,24.9003,24.8998,24.9001,24.89,24.9,24.89,24.916,24.91,24.922,24.5,24.5,24.25,25.222,25.222,25.222,25.125,25.125,25.222,25.09,25.05,25.05,24.944,25.016,25.016,24.98,24.99,24.99
2/19/23 12:05,Mid,15,25,24.9519,24.97354267,24.95172787,24.9539,24.9543,24.9543,24.92,24.9,24.92,24.95,24.927,24.939,24.5,24.38,24.19,25.222,25.125,25.125,25.028,25.125,25.125,25.05,24.97,24.97,24.919,25.016,25.016,24.92,24.91,24.91
2/19/23 12:10,20,20,25,24.9962,25.01949567,24.99626557,24.9987,24.9992,24.9992,24.97,24.96,24.98,25,24.994,24.989,24.5,24.44,24.19,25.222,25.222,25.222,25.125,25.125,25.125,25.09,24.97,25.05,24.968,25.04,25.065,24.94,24.93,24.95
2/19/23 12:15,End,25,25,25.0427,25.06669367,25.04294098,25.0453,25.046,25.0459,25.03,24.99,25.03,25.051,25.044,25.04,24.56,24.5,24.25,25.319,25.222,25.222,25.125,25.125,25.222,25.14,25.05,25.05,24.992,25.089,25.113,25.00,25.03,25.01
2/19/23 12:30,Start,0,27,27.1532,27.17612633,27.15278852,27.155,27.1567,27.1569,27.13,27.12,27.13,27.019,27.021,27.042,26.13,26.06,25.88,27.272,27.272,27.272,27.173,27.173,27.173,27.07,26.98,26.98,26.94,27.112,27.136,26.90,26.90,26.89
2/19/23 12:35,5,5,27,27.1965,27.12566,27.19654426,27.1987,27.1987,27.199,27.15,27.17,27.19,27.112,27.098,27.101,26.5,26.44,26.25,27.468,27.37,27.37,27.272,27.272,27.37,27.28,27.20,27.20,27.112,27.235,27.235,27.10,27.10,27.11
2/19/23 12:40,10,10,27,26.9482,26.92234333,26.95047705,26.9371,26.93,26.9292,26.92,26.94,26.9,26.934,26.92,26.923,26.56,26.5,26.31,27.272,27.272,27.272,27.075,27.173,27.272,27.20,27.11,27.11,26.989,27.063,27.087,27.04,27.04,27.02
2/19/23 12:45,Mid,15,27,26.9332,26.95143467,26.93328361,26.9352,26.9355,26.9354,26.89,26.88,26.93,26.951,26.928,26.949,26.5,26.38,26.19,27.173,27.173,27.173,27.075,27.075,27.075,27.07,26.98,26.94,26.916,26.989,27.014,26.90,26.93,26.93
2/19/23 12:50,20,20,27,26.9707,26.99081867,26.97061311,26.9727,26.9733,26.9732,26.95,26.94,26.96,26.96,26.945,26.991,26.5,26.38,26.19,27.173,27.173,27.173,27.075,27.075,27.075,27.07,27.02,26.98,26.94,27.014,27.038,26.94,26.92,26.92
2/19/23 12:55,End,25,27,27.0111,27.031376,27.01127705,27.0127,27.0136,27.0136,26.98,26.97,26.99,27.01,27.013,27.016,26.5,26.44,26.25,27.272,27.173,27.173,27.075,27.173,27.173,27.11,27.02,27.02,26.965,27.063,27.087,26.95,26.95,26.96
2/19/23 13:10,Start,0,29,29.1548,29.16591433,29.1547918,29.1564,29.1582,29.1583,29.11,29.1,29.15,29.041,29.026,29.056,28.13,28.06,27.88,29.252,29.252,29.252,29.152,29.152,29.252,29.13,29.00,29.04,28.965,29.115,29.14,28.92,28.91,28.89
2/19/23 13:15,5,5,29,29.1126,28.95666,29.11156393,29.0969,29.0868,29.0847,29.05,29.07,29.06,28.947,28.915,28.936,28.5,28.44,28.25,29.352,29.352,29.352,29.252,29.252,29.352,29.26,29.17,29.17,29.09,29.19,29.215,29.08,29.09,29.08
2/19/23 13:20,10,10,29,28.9371,28.94855133,28.93741475,28.9375,28.938,28.9382,28.9,28.9,28.91,28.938,28.924,28.936,28.44,28.38,28.19,29.152,29.152,29.152,29.053,29.053,29.152,29.08,28.95,29.00,28.916,29.015,29.015,28.92,28.92,28.92
2/19/23 13:25,Mid,15,29,28.9623,28.97834067,28.96246066,28.9637,28.9643,28.9644,28.93,28.93,28.94,28.964,28.966,28.953,28.44,28.38,28.19,29.252,29.152,29.152,29.053,29.053,29.152,29.04,28.95,29.00,28.941,29.015,29.04,28.92,28.92,28.92
2/19/23 13:30,20,20,29,28.9946,29.01146667,28.99480328,28.9958,28.9968,28.9964,28.96,28.95,28.97,29.007,28.992,29.013,28.5,28.38,28.19,29.252,29.252,29.152,29.053,29.152,29.152,29.08,28.95,29.00,28.965,29.065,29.065,28.94,28.94,28.93
2/19/23 13:35,End,25,29,29.0277,29.045056,29.02831475,29.03,29.0304,29.0301,28.99,28.98,29,29.024,29.035,29.047,28.5,28.44,28.25,29.252,29.252,29.252,29.152,29.152,29.152,29.13,29.04,29.04,28.99,29.09,29.09,28.98,28.99,28.97
2/19/23 13:50,Start,0,31,30.2447,30.70033767,30.23043115,30.274,30.3055,30.3125,30.19,30.13,30.29,30.317,30.345,30.383,28.88,28.88,28.69,30.054,30.054,30.054,29.953,29.953,29.853,29.86,29.68,29.73,29.815,30.041,30.041,29.64,29.68,29.65
2/19/23 13:55,5,5,31,31.0452,30.98887667,31.04450328,31.0496,31.0538,31.054,30.99,30.98,31.03,30.837,30.805,30.843,29.81,29.75,29.63,31.064,31.064,31.064,30.963,30.963,30.963,30.84,30.67,30.71,30.773,30.95,30.976,30.65,30.67,30.64
2/19/23 14:00,10,10,31,30.9704,30.97819167,30.97029836,30.9706,30.9711,30.9708,30.93,30.92,30.94,30.907,30.909,30.912,30.25,30.25,30,31.166,31.166,31.166,31.064,31.064,31.166,31.06,30.97,30.97,30.9,31.001,31.026,30.86,30.89,30.90
2/19/23 14:05,Mid,15,31,30.9885,31.000566,30.98858197,30.9886,30.9904,30.99,30.96,30.95,30.97,30.985,30.935,30.973,30.38,30.31,30.13,31.268,31.166,31.166,31.064,31.064,31.166,31.06,31.01,31.01,30.95,31.052,31.052,30.94,30.94,30.93
2/19/23 14:10,20,20,31,31.0133,31.02585133,31.01303934,31.0141,31.0146,31.0142,30.99,30.98,31,31.002,30.987,30.999,30.44,30.38,30.19,31.268,31.166,31.166,31.064,31.166,31.166,31.10,31.06,31.06,30.976,31.077,31.077,30.96,30.94,30.96
2/19/23 14:15,End,25,31,31.039,31.05251467,31.03910984,31.0398,31.0407,31.0409,31.02,31.01,31.03,31.046,31.022,31.042,30.5,30.44,30.25,31.268,31.268,31.268,31.166,31.166,31.166,31.19,31.06,31.06,31.001,31.103,31.103,30.98,30.98,30.98
2/19/23 14:30,Start,0,33,33.034,32.97861533,33.03304754,33.0192,33.0091,33.0083,32.97,33,32.96,32.876,32.834,32.854,32,31.94,31.75,33.222,33.118,33.222,33.118,33.118,33.118,32.99,32.90,32.94,32.872,33.027,33.053,32.82,32.79,32.78
2/19/23 14:35,5,5,33,32.9921,32.99775733,32.99210164,32.9919,32.9925,32.992,32.97,32.97,32.96,32.947,32.913,32.942,32.31,32.25,32,33.222,33.222,33.222,33.118,33.118,33.118,33.07,32.99,33.03,32.924,33.027,33.053,32.92,32.93,32.92
2/19/23 14:40,10,10,33,33.0052,33.014267,33.00528033,33.0049,33.0068,33.0064,32.97,32.97,32.99,32.982,32.984,32.969,32.44,32.38,32.13,33.222,33.222,33.222,33.118,33.118,33.118,33.07,33.03,33.03,32.975,33.053,33.079,32.92,32.93,32.94
2/19/23 14:45,Mid,15,33,33.0238,33.03336133,33.02360656,33.0235,33.0249,33.0247,33,33,32.99,32.999,33.001,33.013,32.5,32.44,32.19,33.222,33.222,33.222,33.118,33.118,33.222,33.12,33.07,33.07,32.975,33.079,33.105,32.97,32.98,32.98
2/19/23 14:50,20,20,33,33.043,33.05354133,33.04334426,33.043,33.0445,33.0445,33,33.03,33.02,33.035,33.046,33.022,32.5,32.44,32.19,33.326,33.222,33.222,33.118,33.118,33.222,33.16,33.07,33.07,33.001,33.105,33.105,32.99,32.99,33.01
2/19/23 14:55,End,25,33,33.0641,33.074067,33.06389508,33.0645,33.0652,33.0646,33.03,33.03,33.05,33.079,33.037,33.066,32.56,32.44,32.25,33.326,33.222,33.222,33.118,33.222,33.222,33.20,33.12,33.07,33.027,33.131,33.131,33.01,33.02,33.00
2/19/23 15:10,Start,0,35,35.1264,35.01448233,35.12456721,35.115,35.1058,35.1048,35.05,35.07,35.07,34.866,34.832,34.869,34,33.94,33.75,35.222,35.222,35.222,35.115,35.115,35.115,35.05,34.92,34.96,34.942,35.102,35.128,34.83,34.84,34.82
2/19/23 15:15,5,5,35,35.0345,35.03293833,35.0342459,35.0331,35.0343,35.0341,34.99,35.01,35.01,34.946,34.912,34.949,34.31,34.25,34.06,35.222,35.222,35.222,35.115,35.115,35.222,35.09,35.00,34.96,34.969,35.075,35.075,34.93,34.94,34.94
2/19/23 15:20,10,10,35,35.0348,35.04041933,35.03526885,35.036,35.0363,35.036,34.99,35.01,35.01,34.982,34.957,34.994,34.44,34.38,34.19,35.328,35.222,35.222,35.115,35.115,35.222,35.13,35.05,35.05,34.995,35.102,35.102,34.96,35.01,35.00
2/19/23 15:25,Mid,15,35,35.0456,35.05208567,35.04602459,35.0454,35.0464,35.0465,35.02,35.01,35.01,35.009,35.002,35.003,34.5,34.44,34.19,35.328,35.222,35.222,35.115,35.222,35.222,35.13,35.05,35.05,35.022,35.102,35.128,35.00,35.00,35.00
2/19/23 15:30,20,20,35,35.0585,35.06519533,35.0586623,35.059,35.0597,35.0593,35.02,35.04,35.04,35.027,35.011,35.021,34.5,34.44,34.25,35.328,35.222,35.222,35.115,35.222,35.222,35.18,35.05,35.09,35.022,35.128,35.128,35.00,35.00,35.00
2/19/23 15:35,End,25,35,35.0723,35.07878033,35.07168852,35.0722,35.073,35.0724,35.05,35.04,35.04,35.018,35.029,35.039,34.5,34.44,34.25,35.328,35.222,35.328,35.222,35.222,35.222,35.18,35.13,35.13,35.049,35.128,35.155,35.03,35.01,35.03
2/19/23 15:50,Start,0,37,37.188,37.072171,37.18633443,37.1783,37.1715,37.1716,37.14,37.13,37.13,36.496,36.452,36.471,36.06,36,35.81,37.274,37.274,37.274,37.165,37.274,37.165,37.19,37.02,37.06,37.015,37.178,37.178,36.91,36.92,36.91
2/19/23 15:55,5,5,37,37.0658,37.064769,37.06582623,37.0648,37.0664,37.0661,37.04,37.04,37.04,36.487,36.452,36.461,36.38,36.31,36.13,37.274,37.274,37.274,37.165,37.165,37.165,37.15,37.11,37.11,37.015,37.124,37.124,37.00,36.99,37.00
2/19/23 16:00,10,10,37,37.0656,37.06773333,37.06537705,37.0649,37.0663,37.0656,37.04,37.04,37.04,36.487,36.461,36.48,36.5,36.38,36.19,37.274,37.274,37.274,37.165,37.165,37.165,37.19,37.06,37.06,37.042,37.124,37.124,37.02,37.02,37.01
2/19/23 16:05,Mid,15,37,37.0702,37.073514,37.07029672,37.0689,37.0706,37.0707,37.04,37.04,37.04,36.496,36.452,36.461,36.5,36.44,36.25,37.274,37.274,37.274,37.165,37.165,37.274,37.15,37.06,37.11,37.042,37.124,37.151,37.03,37.03,37.03
2/19/23 16:10,20,20,37,37.0769,37.080533,37.0769377,37.0763,37.0775,37.0773,37.04,37.04,37.04,36.487,36.452,36.471,36.5,36.44,36.25,37.274,37.274,37.274,37.165,37.165,37.274,37.19,37.11,37.11,37.042,37.151,37.151,37.02,37.04,37.04
2/19/23 16:15,End,25,37,37.0846,37.08811933,37.08435246,37.0833,37.0852,37.0845,37.04,37.07,37.07,36.487,36.461,36.461,36.56,36.44,36.25,37.384,37.274,37.274,37.165,37.165,37.274,37.19,37.11,37.15,37.042,37.151,37.151,37.04,37.04,37.03
2/19/23 16:30,Start,0,39,38.6906,39.04674767,38.6898541,38.696,38.722,38.7235,38.64,38.63,38.7,36.487,36.434,36.48,37.44,37.38,37.19,38.602,38.602,38.602,38.602,38.602,38.49,38.39,38.31,38.31,38.365,38.56,38.56,38.26,38.25,38.21
2/19/23 16:35,5,5,39,39.2242,39.14544067,39.22363934,39.2228,39.2252,39.2253,39.18,39.2,39.21,36.487,36.452,36.471,38.19,38.13,37.94,39.389,39.276,39.389,39.276,39.276,39.276,39.12,39.04,39.12,39.036,39.205,39.205,38.96,38.97,38.96
2/19/23 16:40,10,10,39,39.1151,39.10017133,39.11329672,39.1119,39.1083,39.1087,39.09,39.08,39.08,36.478,36.452,36.48,38.44,38.38,38.19,39.389,39.389,39.389,39.276,39.276,39.276,39.25,39.17,39.12,39.065,39.177,39.177,39.03,39.07,39.06
2/19/23 16:45,Mid,15,39,39.0842,39.08567967,39.08603607,39.0796,39.0808,39.083,39.06,39.08,39.05,36.487,36.452,36.461,38.5,38.44,38.25,39.389,39.276,39.276,39.163,39.276,39.276,39.29,39.17,39.17,39.065,39.149,39.177,39.06,39.07,39.03
2/19/23 16:50,20,20,39,39.0952,39.098795,39.09503115,39.0903,39.095,39.0971,39.06,39.08,39.05,36.487,36.443,36.471,38.56,38.44,38.25,39.389,39.276,39.276,39.163,39.276,39.276,39.12,39.12,39.12,39.065,39.149,39.177,39.07,39.05,39.06
2/19/23 16:55,End,25,39,39.1002,39.103073,39.10105902,39.0969,39.1017,39.1061,39.09,39.08,39.08,36.478,36.452,36.471,38.56,38.5,38.25,39.389,39.276,39.276,39.163,39.276,39.276,39.21,39.08,39.17,39.065,39.149,39.177,39.06,39.08,39.06
2/19/23 17:10,Start,0,41,41.2011,41.16003167,41.2013082,41.1938,41.1841,41.1844,41.16,41.17,41.15,36.487,36.461,36.471,40,39.94,39.81,41.341,41.341,41.341,41.225,41.225,41.225,41.14,41.01,41.10,41.007,41.181,41.21,40.89,40.91,40.91
2/19/23 17:15,5,5,41,41.1637,41.16495333,41.16300984,41.1587,41.1629,41.1657,41.13,41.14,41.12,36.469,36.461,36.48,40.44,40.38,40.13,41.458,41.341,41.341,41.225,41.341,41.341,41.22,41.18,41.18,41.094,41.181,41.21,41.06,41.07,41.07
2/19/23 17:20,10,10,41,41.1662,41.166925,41.16617377,41.1617,41.1677,41.1707,41.16,41.14,41.15,36.487,36.461,36.471,40.56,40.44,40.25,41.458,41.341,41.458,41.225,41.341,41.341,41.22,41.18,41.22,41.123,41.21,41.239,41.10,41.13,41.11
2/19/23 17:25,Mid,15,41,41.1678,41.08936967,41.16769508,41.1625,41.1676,41.1709,41.16,41.14,41.15,36.496,36.452,36.48,40.56,40.5,40.31,41.458,41.341,41.458,41.225,41.341,41.341,41.27,41.18,41.22,41.123,41.21,41.239,41.12,41.12,41.11
2/19/23 17:30,20,20,41,40.8739,41.08217767,40.87672459,40.8697,40.8621,40.8617,40.86,40.85,40.82,36.487,36.443,36.471,40.56,40.44,40.25,41.225,41.225,41.225,41.108,41.108,41.225,41.14,41.10,41.10,40.978,41.036,41.036,41.00,41.00,40.99
2/19/23 17:35,End,25,41,41.2408,41.160906,41.23854098,41.2386,41.2417,41.242,41.22,41.21,41.21,36.487,36.452,36.471,40.56,40.44,40.25,41.458,41.341,41.341,41.341,41.341,41.341,41.27,41.14,41.18,41.152,41.268,41.268,41.12,41.13,41.11
2/19/23 17:40,,,,41.1503,41.10237967,41.14980164,41.1456,41.1503,41.1531,41.13,41.11,41.12,36.496,36.452,36.461,40.63,40.5,40.31,41.458,41.341,41.341,41.225,41.341,41.341,41.22,41.18,41.14,41.123,41.21,41.21,41.12,41.11,41.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
