"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"146",2023-02-04 12:05:00,"Shallow","Shaded",1054.3454,25.82733333,25.8403,25.8411,25.8006,25.77,25.82,25.83,25.811,25.797,25.8,NA,NA,25.38,26.097,26.097,26.097,26,NA,26.39,25.87,25.91,25.87,25.793,25.841,NA,25.74,25.72,25.77
"147",2023-02-04 12:10:00,"Shallow","Shaded",1087.1606,25.8321,25.8456,25.8304,25.8203,25.8,25.85,25.85,25.82,25.797,25.809,NA,NA,25.44,26.195,26.097,26.195,26,NA,26.39,25.91,25.91,25.87,25.841,25.89,NA,25.77,25.74,25.81
"148",2023-02-04 12:15:00,"Shallow","Shaded",1124.114,25.8449,25.849,25.8469,25.8388,25.83,25.87,25.88,25.862,25.814,25.842,25.44,25.44,25.44,26.195,26.097,26.195,26,NA,26.39,25.95,25.95,25.95,25.866,25.914,NA,25.77,25.74,25.82
"149",2023-02-04 12:20:00,"Shallow","Shaded",1119.1046,25.8815,25.8849,25.8822,25.8774,25.83,25.87,25.88,25.887,25.839,25.859,NA,NA,25.44,26.195,26.195,26.195,26,NA,26.39,25.99,25.95,25.95,25.89,25.914,NA,25.81,25.79,25.81
"150",2023-02-04 12:25:00,"Shallow","Shaded",1124.6948,25.902,25.9034,25.8993,25.9033,25.86,25.9,25.91,25.896,25.873,25.876,NA,NA,25.5,26.195,26.195,26.195,26.097,NA,26.488,25.95,25.99,25.95,25.914,25.939,NA,25.79,25.8,25.86
"151",2023-02-04 12:30:00,"Shallow","Shaded",1123.9688,25.90836667,25.8999,25.9094,25.9158,25.89,25.9,25.91,25.904,25.873,25.893,25.5,25.5,25.5,26.292,26.195,26.292,26.097,NA,26.39,25.99,26.04,25.99,25.939,25.987,NA,25.83,25.82,25.86
"152",2023-02-04 12:35:00,"Shallow","Shaded",1124.7674,25.95056667,25.9513,25.955,25.9454,25.92,25.93,25.94,25.929,25.89,25.901,NA,NA,25.5,26.292,26.195,26.292,26.097,NA,26.39,25.99,26.04,25.99,25.963,25.987,NA,25.87,25.84,25.89
"153",2023-02-04 12:40:00,"Shallow","Shaded",1135.1492,25.99163333,25.9853,26.0004,25.9892,25.94,25.96,26,25.972,25.941,25.944,NA,NA,25.56,26.292,26.292,26.292,26.097,NA,26.39,26.04,26.08,26.04,25.987,26.036,NA,25.89,25.87,25.93
"154",2023-02-04 12:45:00,"Shallow","Shaded",1135.367,26.03683333,26.0458,26.0498,26.0149,26,26.02,26.03,26.014,25.974,26.011,25.63,25.63,25.56,26.39,26.292,26.292,26.195,NA,26.39,26.12,26.12,26.08,26.036,26.085,NA,25.95,25.93,25.97
"155",2023-02-04 12:50:00,"Shallow","Shaded",1120.0484,26.04496667,26.0497,26.0446,26.0406,26,26.05,26.06,26.048,26.017,26.02,NA,NA,25.63,26.39,26.292,26.39,26.195,NA,26.488,26.12,26.12,26.12,26.036,26.085,NA,25.96,25.95,25.98
"156",2023-02-04 12:55:00,"Shallow","Shaded",1139.2148,26.07486667,26.0877,26.0767,26.0602,26.03,26.08,26.06,26.064,26.033,26.045,NA,NA,25.63,26.39,26.39,26.39,26.195,NA,26.488,26.17,26.17,26.12,26.061,26.109,NA,26.02,25.96,26.03
"157",2023-02-04 13:00:00,"Shallow","Shaded",1105.8914,26.0651,26.0704,26.0677,26.0572,26.06,26.08,26.09,26.081,26.059,26.054,25.63,25.69,25.63,26.39,26.39,26.39,26.292,NA,26.488,26.17,26.21,26.12,26.085,26.134,NA,26.02,25.99,26.04
"158",2023-02-04 13:05:00,"Shallow","Shaded",1122.8072,26.06936667,26.072,26.0695,26.0666,26.06,26.08,26.09,26.098,26.059,26.079,NA,NA,25.63,26.39,26.39,26.39,26.195,NA,26.488,26.17,26.17,26.12,26.085,26.134,NA,26.01,25.99,26.03
"159",2023-02-04 13:10:00,"Shallow","Shaded",1044.617,26.08546667,26.0944,26.0836,26.0784,26.03,26.08,26.09,26.09,26.05,26.054,NA,NA,25.63,26.39,26.39,26.39,26.195,NA,26.585,26.12,26.17,26.12,26.085,26.134,NA,26.01,26.01,26.06
"160",2023-02-04 13:15:00,"Shallow","Shaded",1100.7368,26.1023,26.1072,26.1027,26.097,26.06,26.11,26.12,26.107,26.067,26.054,25.69,25.69,25.69,26.39,26.39,26.39,26.292,NA,26.683,26.17,26.17,26.12,26.109,26.134,NA,26.03,26.01,26.06
"161",2023-02-04 13:20:00,"Shallow","Shaded",1089.5564,26.13236667,26.1384,26.1349,26.1238,26.09,26.14,26.14,26.124,26.093,26.096,NA,NA,25.69,26.39,26.39,26.39,26.292,NA,26.683,26.21,26.21,26.17,26.134,26.182,NA,26.04,26.03,26.08
"162",2023-02-04 13:25:00,"Shallow","Shaded",1101.7532,26.16536667,26.1648,26.1608,26.1705,26.12,26.14,26.17,26.149,26.093,26.113,NA,NA,25.75,26.488,26.39,26.488,26.292,NA,26.683,26.25,26.21,26.21,26.158,26.207,NA,26.09,26.06,26.11
"163",2023-02-04 13:30:00,"Shallow","Shaded",1072.4228,26.126,26.1379,26.1296,26.1105,26.09,26.14,26.14,26.149,26.126,26.138,25.69,25.75,25.69,26.39,26.39,26.39,26.292,NA,26.781,26.21,26.25,26.21,26.134,26.182,NA,26.07,26.05,26.09
"164",2023-02-04 13:35:00,"Shallow","Shaded",1019.933,26.06546667,26.0706,26.0698,26.056,26.09,26.14,26.14,26.166,26.135,26.138,NA,NA,25.69,26.39,26.39,26.39,26.292,NA,26.781,26.21,26.21,26.17,26.134,26.182,NA,26.06,26.05,26.1
"165",2023-02-04 13:40:00,"Shallow","Shaded",1077.8678,26.17723333,26.1539,26.1818,26.196,26.09,26.11,26.14,26.124,26.101,26.096,NA,NA,25.69,26.39,26.39,26.39,26.292,NA,26.683,26.21,26.21,26.21,26.134,26.182,NA,26.06,26.05,26.1
"166",2023-02-04 13:45:00,"Shallow","Shaded",1075.7624,26.20903333,26.2087,26.2098,26.2086,26.12,26.14,26.17,26.141,26.101,26.113,25.69,25.75,25.69,26.39,26.39,26.39,26.292,NA,26.683,26.21,26.25,26.21,26.158,26.207,NA,26.07,26.08,26.12
"167",2023-02-04 13:50:00,"Shallow","Shaded",1047.884,26.20983333,26.2252,26.2048,26.1995,26.15,26.19,26.23,26.191,26.152,26.155,NA,NA,25.75,26.488,26.488,26.488,26.292,NA,26.683,26.25,26.25,26.25,26.207,26.256,NA,26.11,26.08,26.15
"168",2023-02-04 13:55:00,"Shallow","Shaded",958.223,26.19483333,26.2136,26.2004,26.1705,26.18,26.22,26.23,26.217,26.177,26.18,NA,NA,25.75,26.488,26.488,26.488,26.39,NA,26.781,26.25,26.34,26.21,26.207,26.28,NA,26.13,26.12,26.18
"169",2023-02-04 14:00:00,"Shallow","Shaded",956.1902,26.19266667,26.2004,26.1923,26.1853,26.15,26.19,26.2,26.2,26.177,26.197,25.75,25.75,25.75,26.488,26.488,26.488,26.292,NA,26.781,26.25,26.3,26.25,26.207,26.256,NA,26.13,26.1,26.15
"170",2023-02-04 14:05:00,"Shallow","Shaded",898.691,26.16716667,26.1994,26.1479,26.1542,26.18,26.19,26.23,26.191,26.186,26.172,NA,NA,25.75,26.488,26.488,26.488,26.39,NA,26.781,26.3,26.34,26.25,26.256,26.28,NA,26.13,26.13,26.19
"171",2023-02-04 14:10:00,"Shallow","Shaded",948.422,26.3632,26.3804,26.3619,26.3473,26.29,26.31,26.32,26.267,26.228,26.223,NA,NA,25.88,26.585,26.585,26.585,26.488,NA,26.683,26.38,26.42,26.38,26.378,26.402,NA,26.24,26.21,26.27
"172",2023-02-04 14:15:00,"Shallow","Shaded",982.7618,26.44323333,26.4447,26.4445,26.4405,26.35,26.37,26.38,26.352,26.304,26.316,25.88,25.94,25.94,26.683,26.683,26.683,26.585,NA,26.781,26.47,26.47,26.47,26.426,26.475,NA,26.3,26.25,26.33
"173",2023-02-04 14:20:00,"Shallow","Shaded",958.0778,26.3723,26.3878,26.3793,26.3498,26.38,26.4,26.41,26.403,26.346,26.384,NA,NA,25.94,26.683,26.683,26.683,26.585,NA,26.781,26.47,26.51,26.47,26.426,26.475,NA,26.32,26.3,26.35
"174",2023-02-04 14:25:00,"Shallow","Shaded",892.4474,26.4767,26.4844,26.4761,26.4696,26.38,26.43,26.41,26.394,26.372,26.375,NA,NA,25.94,26.683,26.683,26.683,26.585,NA,26.683,26.47,26.51,26.47,26.451,26.5,NA,26.35,26.32,26.38
"175",2023-02-04 14:30:00,"Shallow","Shaded",865.5854,26.4934,26.4912,26.4999,26.4891,26.41,26.46,26.46,26.445,26.38,26.409,26,26.06,26,26.781,26.683,26.683,26.585,NA,26.683,26.51,26.55,26.51,26.475,26.549,NA,26.4,26.38,26.41
"176",2023-02-04 14:35:00,"Shallow","Shaded",921.4874,26.4427,26.4602,26.4335,26.4344,26.44,26.46,26.46,26.47,26.422,26.451,NA,NA,26,26.781,26.683,26.781,26.585,NA,26.683,26.55,26.55,26.51,26.475,26.549,NA,26.38,26.38,26.42
"177",2023-02-04 14:40:00,"Shallow","Shaded",836.7632,26.4075,26.3965,26.4122,26.4138,26.38,26.43,26.44,26.453,26.405,26.417,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.51,26.47,26.426,26.475,NA,26.36,26.32,26.42
"178",2023-02-04 14:45:00,"Shallow","Shaded",865.8758,26.4683,26.4675,26.4755,26.4619,26.44,26.46,26.46,26.453,26.414,26.443,26,26,26,26.683,26.683,26.683,26.585,NA,26.781,26.51,26.55,26.47,26.475,26.524,NA,26.37,26.36,26.42
"179",2023-02-04 14:50:00,"Shallow","Shaded",830.3018,26.48823333,26.513,26.4799,26.4718,26.44,26.46,26.46,26.462,26.414,26.451,NA,NA,26,26.781,26.683,26.683,26.585,NA,26.683,26.55,26.55,26.51,26.5,26.549,NA,26.38,26.38,26.43
"180",2023-02-04 14:55:00,"Shallow","Shaded",830.084,26.6376,26.6149,26.6597,26.6382,26.53,26.51,26.55,26.487,26.448,26.477,NA,NA,26.06,26.781,26.781,26.781,26.683,NA,26.683,26.64,26.6,26.6,26.598,26.622,NA,26.46,26.45,26.49
"181",2023-02-04 15:00:00,"Shallow","Shaded",748.6268,26.53043333,26.5183,26.537,26.536,26.5,26.51,26.52,26.547,26.524,26.536,26.06,26.13,26.06,26.781,26.781,26.781,26.683,NA,26.585,26.6,26.6,26.55,26.524,26.573,NA,26.46,26.45,26.48
"182",2023-02-04 15:05:00,"Shallow","Shaded",741.875,26.40276667,26.4526,26.3841,26.3716,26.41,26.43,26.44,26.513,26.499,26.511,NA,NA,26.06,26.683,26.683,26.781,26.585,NA,26.585,26.55,26.55,26.51,26.451,26.524,NA,26.4,26.4,26.47
"183",2023-02-04 15:10:00,"Shallow","Shaded",737.156,26.5228,26.446,26.553,26.5694,26.44,26.4,26.41,26.394,26.405,26.417,NA,NA,25.94,26.683,26.683,26.683,26.585,NA,26.683,26.47,26.47,26.47,26.426,26.475,NA,26.39,26.36,26.41
"184",2023-02-04 15:15:00,"Shallow","Shaded",757.7744,26.53146667,26.5531,26.5218,26.5195,26.47,26.51,26.52,26.47,26.431,26.46,26.06,26.13,26.06,26.781,26.781,26.781,26.683,NA,26.683,26.55,26.6,26.55,26.5,26.573,NA,26.4,26.4,26.47
"185",2023-02-04 15:20:00,"Shallow","Shaded",705.212,26.3866,26.3818,26.4046,26.3734,26.44,26.48,26.49,26.53,26.49,26.536,NA,NA,26.06,26.781,26.781,26.781,26.585,NA,26.683,26.51,26.6,26.51,26.451,26.524,NA,26.4,26.39,26.43
"186",2023-02-04 15:25:00,"Shallow","Shaded",704.2682,26.43576667,26.4433,26.4339,26.4301,26.41,26.43,26.44,26.445,26.456,26.443,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.47,26.51,26.47,26.451,26.5,NA,26.39,26.39,26.45
"187",2023-02-04 15:30:00,"Shallow","Shaded",615.9866,26.42846667,26.4285,26.4366,26.4203,26.38,26.4,26.41,26.428,26.422,26.417,25.94,26,25.94,26.683,26.585,26.683,26.585,NA,26.683,26.51,26.51,26.47,26.426,26.475,NA,26.38,26.35,26.4
"188",2023-02-04 15:35:00,"Shallow","Shaded",631.6682,26.4968,26.4927,26.5022,26.4955,26.44,26.46,26.46,26.445,26.414,26.443,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.51,26.51,26.5,26.549,NA,26.41,26.37,26.42
"189",2023-02-04 15:40:00,"Shallow","Shaded",649.1648,26.4472,26.459,26.4576,26.425,26.41,26.43,26.44,26.47,26.465,26.451,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.55,26.47,26.451,26.524,NA,26.39,26.37,26.43
"190",2023-02-04 15:45:00,"Shallow","Shaded",555.8012,26.54413333,26.5389,26.5509,26.5426,26.47,26.48,26.49,26.445,26.448,26.434,26,26.06,26.06,26.781,26.683,26.683,26.585,NA,26.683,26.55,26.55,26.51,26.524,26.573,NA,26.4,26.39,26.47
"191",2023-02-04 15:50:00,"Shallow","Shaded",586.148,26.42373333,26.4016,26.4289,26.4407,26.38,26.4,26.41,26.504,26.482,26.494,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.47,26.55,26.47,26.426,26.475,NA,26.36,26.37,26.4
"192",2023-02-04 15:55:00,"Shallow","Shaded",533.5856,26.38103333,26.3769,26.4246,26.3416,26.38,26.43,26.41,26.428,26.431,26.434,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.585,26.47,26.47,26.42,26.402,26.475,NA,26.36,26.37,26.4
"193",2023-02-04 16:00:00,"Shallow","Shaded",461.2034,26.32473333,26.3314,26.3204,26.3224,26.32,26.34,26.35,26.369,26.389,26.384,25.88,25.94,25.94,26.585,26.585,26.585,26.488,NA,26.585,26.42,26.42,26.34,26.353,26.426,NA,26.33,26.3,26.37
"194",2023-02-04 16:05:00,"Shallow","Shaded",485.0888,26.35606667,26.3657,26.3531,26.3494,26.32,26.34,26.35,26.352,26.355,26.35,NA,NA,25.88,26.585,26.585,26.585,26.488,NA,26.585,26.42,26.38,26.38,26.353,26.402,NA,26.3,26.3,26.35
"195",2023-02-04 16:10:00,"Shallow","Shaded",465.1964,26.39803333,26.402,26.4131,26.379,26.32,26.4,26.41,26.377,26.38,26.375,NA,NA,25.94,26.585,26.585,26.683,26.488,NA,26.585,26.42,26.51,26.42,26.378,26.475,NA,26.32,26.32,26.37
"196",2023-02-04 16:15:00,"Shallow","Shaded",445.2314,26.49186667,26.4694,26.501,26.5052,26.38,26.43,26.44,26.437,26.397,26.434,25.94,26,25.94,26.683,26.683,26.683,26.585,NA,26.585,26.51,26.55,26.47,26.451,26.5,NA,26.38,26.34,26.38
"197",2023-02-04 16:20:00,"Shallow","Shaded",406.2452,26.4223,26.4451,26.3969,26.4249,26.41,26.4,26.44,26.462,26.414,26.434,NA,NA,25.94,26.683,26.683,26.683,26.585,NA,26.585,26.51,26.55,26.47,26.426,26.475,NA,26.35,26.34,26.39
"198",2023-02-04 16:25:00,"Shallow","Shaded",414.3038,26.4084,26.4298,26.3963,26.3991,26.41,26.43,26.44,26.411,26.422,26.417,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.585,26.47,26.55,26.47,26.475,26.524,NA,26.4,26.36,26.41
"199",2023-02-04 16:30:00,"Shallow","Shaded",357.8936,26.4647,26.4647,26.4628,26.4666,26.41,26.43,26.41,26.428,26.431,26.417,25.94,26,26,26.683,26.683,26.683,26.585,NA,26.683,26.47,26.51,26.42,26.451,26.5,NA,26.36,26.36,26.39
"200",2023-02-04 16:35:00,"Shallow","Shaded",381.2708,26.45793333,26.4599,26.458,26.4559,26.41,26.43,26.44,26.462,26.439,26.443,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.55,26.47,26.475,26.524,NA,26.39,26.39,26.45
"201",2023-02-04 16:40:00,"Shallow","Shaded",318.0362,26.45013333,26.4502,26.4508,26.4494,26.44,26.43,26.44,26.47,26.448,26.46,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.55,26.51,26.451,26.524,NA,26.4,26.39,26.4
"202",2023-02-04 16:45:00,"Shallow","Shaded",302.8628,26.42773333,26.4372,26.4273,26.4187,26.41,26.43,26.41,26.453,26.448,26.46,25.94,26,26,26.683,26.683,26.683,26.585,NA,26.683,26.51,26.51,26.47,26.426,26.5,NA,26.38,26.39,26.4
"203",2023-02-04 16:50:00,"Shallow","Shaded",245.7992,26.33906667,26.3568,26.3303,26.3301,26.35,26.4,26.38,26.437,26.422,26.4,NA,NA,25.94,26.585,26.585,26.585,26.488,NA,26.585,26.47,26.51,26.47,26.378,26.451,NA,26.36,26.35,26.4
"204",2023-02-04 16:55:00,"Shallow","Shaded",257.633,26.35093333,26.3315,26.3501,26.3712,26.29,26.28,26.29,26.343,26.346,26.35,NA,NA,25.88,26.488,26.488,26.585,26.488,NA,26.585,26.34,26.42,26.34,26.304,26.353,NA,26.28,26.3,26.34
"205",2023-02-04 17:00:00,"Shallow","Shaded",254.9468,26.338,26.3342,26.3411,26.3387,26.32,26.31,26.32,26.335,26.329,26.341,25.88,25.94,25.88,26.585,26.585,26.585,26.488,NA,26.585,26.38,26.47,26.38,26.353,26.402,NA,26.3,26.28,26.32
"206",2023-02-04 17:05:00,"Shallow","Shaded",223.3658,26.34853333,26.3572,26.348,26.3404,26.32,26.34,26.32,26.352,26.346,26.35,NA,NA,25.88,26.585,26.585,26.585,26.488,NA,26.488,26.38,26.42,26.38,26.353,26.402,NA,26.28,26.25,26.31
"207",2023-02-04 17:10:00,"Shallow","Shaded",203.6912,26.3727,26.3584,26.3729,26.3868,26.32,26.34,26.32,26.352,26.329,26.333,NA,NA,25.88,26.585,26.585,26.585,26.488,NA,26.488,26.38,26.42,26.42,26.353,26.402,NA,26.3,26.26,26.33
"208",2023-02-04 17:15:00,"Shallow","Shaded",176.684,26.32533333,26.3349,26.326,26.3151,26.29,26.31,26.32,26.369,26.346,26.35,25.88,25.94,25.88,26.585,26.585,26.585,26.488,NA,26.488,26.47,26.42,26.38,26.329,26.402,NA,26.26,26.27,26.33
"209",2023-02-04 17:20:00,"Shallow","Shaded",160.4942,26.2939,26.2985,26.3003,26.2829,26.26,26.28,26.29,26.343,26.346,26.333,NA,NA,25.88,26.488,26.488,26.488,26.39,NA,26.488,26.38,26.42,26.38,26.28,26.353,NA,26.23,26.25,26.31
"210",2023-02-04 17:25:00,"Shallow","Shaded",140.3114,26.42803333,26.4069,26.443,26.4342,26.32,26.34,26.32,26.293,26.321,26.307,NA,NA,25.88,26.585,26.488,26.585,26.488,NA,26.488,26.42,26.47,26.38,26.353,26.402,NA,26.28,26.24,26.28
"211",2023-02-04 17:30:00,"Shallow","Shaded",121.145,26.45263333,26.4406,26.4614,26.4559,26.38,26.4,26.41,26.394,26.397,26.384,25.94,26,25.94,26.585,26.585,26.585,26.585,NA,26.488,26.47,26.51,26.42,26.402,26.451,NA,26.33,26.31,26.36
"212",2023-02-04 17:35:00,"Shallow","Shaded",102.1238,26.43486667,26.4372,26.4332,26.4342,26.41,26.43,26.44,26.462,26.431,26.434,NA,NA,26,26.683,26.683,26.683,26.585,NA,26.488,26.47,26.55,26.47,26.426,26.5,NA,26.37,26.34,26.38
"213",2023-02-04 17:40:00,"Shallow","Shaded",70.9784,26.3649,26.3752,26.3641,26.3554,26.35,26.37,26.38,26.42,26.422,26.417,NA,NA,25.94,26.585,26.585,26.585,26.488,NA,26.488,26.47,26.47,26.42,26.353,26.426,NA,26.36,26.32,26.37
"214",2023-02-04 17:45:00,"Shallow","Shaded",54.7886,26.35713333,26.3568,26.3605,26.3541,26.35,26.37,26.35,26.411,26.397,26.409,25.88,26,25.94,26.585,26.585,26.585,26.488,NA,26.488,26.42,26.51,26.42,26.353,26.426,NA,26.32,26.35,26.36
